legacy_id,name,parent_legacy_id,proposed_parent,legacy_page,legacy_url,product_count,relationship_confidence,notes,sql_parent_confidence,parent_frontend_evidence,frontend_product_links,inferred_product_record_ids,image_file_id
16,Tiras plÃ¡sticas,1,1,tiras-plasticas.php,https://puertasyserviciosindustriales.com/tiras-plasticas.php,0,STRONG_INFERENCE,,CONFIRMED,industrial.php:141|industrial.php:146|industrial.php:150,0,,64
17,Puertas rÃ¡pidas,1,1,puertas-rapidas.php,https://puertasyserviciosindustriales.com/puertas-rapidas.php,6,STRONG_INFERENCE,Encabezado visual contradictorio/copiadο; enlaces padre respaldan jerarquia SQL,CONFIRMED,industrial.php:123|industrial.php:128|industrial.php:132,6,36|37|38|39|40|41|101|102|103|104|105|106,68
18,Estacionamientos,2,2,estacionamientos.php,https://puertasyserviciosindustriales.com/estacionamientos.php,2,STRONG_INFERENCE,,CONFIRMED,comercial.php:51|comercial.php:56|comercial.php:60,2,44|49|76|123|124|125|126|135,72
19,Centros comerciales y hoteles,2,2,centros-comerciales.php,https://puertasyserviciosindustriales.com/centros-comerciales.php,11,STRONG_INFERENCE,,CONFIRMED,comercial.php:69|comercial.php:74|comercial.php:78,11,10|28|29|31|32|33|35|44|54|55|89|90|93|96|116|118|119|120|121|122|123|125|127|128|129|130|131|132|133|134|135|136|137,76
20,Accesorios y dispositivos de control de acceso y seguridad,2,2,receptor-para-control-vehiculos.php,https://puertasyserviciosindustriales.com/receptor-para-control-vehiculos.php,1,STRONG_INFERENCE,,CONFIRMED,comercial.php:87|comercial.php:92|comercial.php:96,1,27|138,80
21,Labio de elevaciÃ³n para anden de carga,3,3,labio-elevacion-anden-carga.php,https://puertasyserviciosindustriales.com/labio-elevacion-anden-carga.php,1,STRONG_INFERENCE,,CONFIRMED,equipos-y-accesorios-para-anden-de-carga.php:55|equipos-y-accesorios-para-anden-de-carga.php:60|equipos-y-accesorios-para-anden-de-carga.php:64,1,51|143,84
22,Retenedores de vehiculos,3,3,retenedores-de-vehiculos.php,https://puertasyserviciosindustriales.com/retenedores-de-vehiculos.php,3,STRONG_INFERENCE,,CONFIRMED,equipos-y-accesorios-para-anden-de-carga.php:73|equipos-y-accesorios-para-anden-de-carga.php:78|equipos-y-accesorios-para-anden-de-carga.php:82,3,22|25|144|145|146,88
23,Sellos para Anden,3,3,sellos-para-anden.php,https://puertasyserviciosindustriales.com/sellos-para-anden.php,4,STRONG_INFERENCE,,CONFIRMED,equipos-y-accesorios-para-anden-de-carga.php:91|equipos-y-accesorios-para-anden-de-carga.php:96|equipos-y-accesorios-para-anden-de-carga.php:100,4,21|52|147|148|149|150,92
24,Semaforos y seÃ±alizaciones para anden,3,3,semaforos-senalizaciones-para-anden.php,https://puertasyserviciosindustriales.com/semaforos-senalizaciones-para-anden.php,0,STRONG_INFERENCE,,CONFIRMED,equipos-y-accesorios-para-anden-de-carga.php:110|equipos-y-accesorios-para-anden-de-carga.php:115|equipos-y-accesorios-para-anden-de-carga.php:119,0,,96
25,"Bumpers, semaforos y cepillos para rampa niveladora",3,3,,,14,UNKNOWN,Sin correspondencia PHP estatica unica; no asumir eliminable,CONFIRMED,,0,,
26,Puertas contra incendio,0,,,,0,UNKNOWN,"Sin correspondencia PHP estatica unica; no asumir eliminable; Mismo nombre que33, padre0; fuera de raices1-7; no fusionar",CONFIRMED,,0,,100
27,Puerta estÃ¡ndar,4,4,puertas-peatonales-estandar-y-reforzada.php,https://puertasyserviciosindustriales.com/puertas-peatonales-estandar-y-reforzada.php,1,STRONG_INFERENCE,Un grid compartido para dos categorias; contar SQL por ID,CONFIRMED,,2,31|119|131,104
28,Puerta estÃ¡ndar reforzada,4,4,puertas-peatonales-estandar-y-reforzada.php,https://puertasyserviciosindustriales.com/puertas-peatonales-estandar-y-reforzada.php,1,STRONG_INFERENCE,Un grid compartido para dos categorias; contar SQL por ID,CONFIRMED,,2,32|120|132,108
29,Puerta Holandesa,4,4,puertas-peatonales-tipo-holandesa.php,https://puertasyserviciosindustriales.com/puertas-peatonales-tipo-holandesa.php,1,STRONG_INFERENCE,,CONFIRMED,,1,33|122|133,112
30,Puerta y fijos Louver,4,4,puertas-y-fijos-louver.php,https://puertasyserviciosindustriales.com/puertas-y-fijos-louver.php,1,STRONG_INFERENCE,Grid incluye Holandesa ademas de Louver,CONFIRMED,,2,35|121|134,120
31,Puerta contra explosion,5,5,contra-exposion.php,https://puertasyserviciosindustriales.com/contra-exposion.php,1,STRONG_INFERENCE,,CONFIRMED,,1,26|117,124
32,Puertas blindadas,5,5,blindadas.php,https://puertasyserviciosindustriales.com/blindadas.php,1,STRONG_INFERENCE,,CONFIRMED,,1,28|118|129,128
33,Puertas contra incendio,5,5,contra-incendio.php,https://puertasyserviciosindustriales.com/contra-incendio.php,1,STRONG_INFERENCE,,CONFIRMED,,1,29|116|130,132
34,Puertas contra rayos x,6,6,puertas-peatonales-rayos-x.php,https://puertasyserviciosindustriales.com/puertas-peatonales-rayos-x.php,1,STRONG_INFERENCE,,CONFIRMED,,1,30|115,136
35,Puerta para hospital,6,6,puerta-para-hospital.php,https://puertasyserviciosindustriales.com/puerta-para-hospital.php,0,STRONG_INFERENCE,"PHP es ficha producto, no archivo categoria separado",CONFIRMED,puertas-peatonales-hospitales.php:51|puertas-peatonales-hospitales.php:56|puertas-peatonales-hospitales.php:60,0,34,144
36,Puertas residenciales,7,7,puertasresidenciales.php,https://puertasyserviciosindustriales.com/puertasresidenciales.php,2,STRONG_INFERENCE,,CONFIRMED,residencial.php:33|residencial.php:38|residencial.php:42,2,6|9|16|20|107|108,148
37,Operadores para puerta corrediza,7,7,operadores-para-puertas-corredizas-residenciales.php,https://puertasyserviciosindustriales.com/operadores-para-puertas-corredizas-residenciales.php,1,STRONG_INFERENCE,,CONFIRMED,residencial.php:51|residencial.php:56|residencial.php:60,1,1|109|110|114,152
38,Operadores para puerta abatible,7,7,operadores-para-puerta-abatible.php,https://puertasyserviciosindustriales.com/operadores-para-puerta-abatible.php,4,STRONG_INFERENCE,,CONFIRMED,residencial.php:69|residencial.php:74|residencial.php:78,4,1|46|47|48|79|80|109|110|111|112|113|114,156
39,Operadores para puertas ascendentes,7,7,operadores-para-puertas-ascendentes.php,https://puertasyserviciosindustriales.com/operadores-para-puertas-ascendentes.php,1,STRONG_INFERENCE,,CONFIRMED,residencial.php:87|residencial.php:92|residencial.php:96,1,1|109|110|114,160
